time,acc_x,acc_y,acc_z
19:28:45.759,1.89771,0.62671,-0.43652;
19:28:45.769,1.70630,0.59546,-0.46484;
19:28:45.779,1.62720,0.62524,-0.58911;
19:28:45.789,1.52759,0.64111,-0.71606;
19:28:45.799,1.39746,0.62183,-0.74170;
19:28:45.809,1.25513,0.61523,-0.64819;
19:28:45.819,1.13916,0.67017,-0.52222;
19:28:45.829,1.04590,0.71802,-0.45508;
19:28:45.839,0.98120,0.75073,-0.44897;
19:28:45.849,0.97168,0.83179,-0.50000;
19:28:45.859,1.01782,0.92090,-0.52466;
19:28:45.869,1.08643,0.98096,-0.45605;
19:28:45.879,1.13428,1.02441,-0.32227;
19:28:45.889,1.13452,1.08447,-0.17212;
19:28:45.899,1.08374,1.24658,-0.00806;
19:28:45.909,1.04370,1.48511,0.11768;
19:28:45.919,1.07813,1.69067,0.19482;
19:28:45.929,1.12646,1.82593,0.23389;
19:28:45.939,1.20874,1.90869,0.15674;
19:28:45.949,1.50342,1.46704,0.14819;
19:28:45.959,1.37183,1.17334,0.22437;
19:28:45.969,1.23315,1.05249,0.26953;
19:28:45.979,1.08203,0.94507,0.33447;
19:28:45.989,0.95020,0.87354,0.35522;
19:28:45.999,0.83643,0.80127,0.29346;
19:28:46.009,0.79492,1.07568,0.62573;
19:28:46.019,1.01172,1.20703,0.06226;
19:28:46.029,0.96558,0.94482,-0.47778;
19:28:46.039,0.71021,0.54590,-0.53101;
19:28:46.049,0.58618,0.20996,-0.81836;
19:28:46.059,0.37134,0.27490,-0.69458;
19:28:46.069,0.22559,0.47778,-0.53027;
19:28:46.079,0.02783,0.52515,-0.24292;
19:28:46.089,-0.21338,0.45947,-0.00293;
19:28:46.099,-0.45825,0.45117,0.20093;
19:28:46.109,-0.69067,0.37622,0.19385;
19:28:46.119,-0.81030,0.25000,0.12720;
19:28:46.129,-0.84229,0.35693,0.06738;
19:28:46.139,-0.74854,0.48560,-0.03003;
19:28:46.149,-0.59424,0.48926,-0.11792;
19:28:46.159,-0.45508,0.69067,-0.29224;
19:28:46.169,-0.37671,0.88818,-0.35913;
19:28:46.179,-0.39941,0.79736,-0.11450;
19:28:46.189,-0.50586,0.63623,0.18066;
19:28:46.199,-0.55518,0.54761,0.29956;
19:28:46.209,-0.51367,0.43164,0.30493;
19:28:46.219,-0.45508,0.31641,0.28516;
19:28:46.229,-0.38306,0.17773,0.20947;
19:28:46.239,-0.33911,0.12891,0.10352;
19:28:46.249,-0.28076,0.15869,0.05981;
19:28:46.259,-0.19287,0.21069,0.09277;
19:28:46.269,-0.13135,0.16479,0.15527;
19:28:46.279,-0.10352,-0.10474,0.50464;
19:28:46.289,-0.19727,-0.79004,1.09351;
19:28:46.299,0.17798,-1.36841,1.55029;
19:28:46.309,0.45972,-1.21924,1.15234;
19:28:46.319,0.96826,0.29858,-0.48315;
19:28:46.329,0.92163,1.21021,-1.02246;
19:28:46.339,0.88330,-0.64575,-0.57251;
19:28:46.349,1.44458,-1.60132,-1.22607;
19:28:46.359,1.43018,-0.18921,-1.88428;
19:28:46.369,0.93286,0.71387,-1.72729;
19:28:46.379,0.94482,-0.13721,-1.40161;
19:28:46.389,1.28833,-0.95605,-0.87988;
19:28:46.399,1.97070,-1.00195,-0.53833;
19:28:46.409,2.43237,-1.51733,0.24976;
19:28:46.419,2.46069,-2.07251,2.20117;
19:28:46.429,2.93335,-0.97046,2.61011;
19:28:46.439,3.90967,0.85449,1.81519;
19:28:46.449,4.44385,1.36963,0.87549;
19:28:46.459,3.94507,0.63672,0.10840;
19:28:46.469,3.24951,0.35205,-0.26074;
19:28:46.479,2.65088,0.20337,-0.33301;
19:28:46.489,2.34717,-0.18384,-0.29102;
19:28:46.499,2.15601,-0.02515,-0.20898;
19:28:46.509,1.99341,0.18091,-0.13818;
19:28:46.519,1.86475,0.25781,-0.19775;
19:28:46.529,1.76050,0.28516,-0.25342;
19:28:46.539,1.68359,0.48096,-0.39600;
19:28:46.549,1.57446,0.59546,-0.51050;
19:28:46.559,1.42261,0.55664,-0.40332;
19:28:46.569,1.27344,0.52368,-0.19507;
19:28:46.579,1.18140,0.55640,0.02075;
19:28:46.589,1.14526,0.63013,0.16895;
19:28:46.599,1.12427,0.72070,0.28076;
19:28:46.609,1.04932,1.11694,0.41455;
19:28:46.619,0.86108,1.24658,0.45898;
19:28:46.629,0.87256,1.26099,0.43579;
19:28:46.639,0.90869,1.12744,0.44897;
19:28:46.649,0.97900,0.98145,0.46289;
19:28:46.659,1.08130,1.06372,0.47437;
19:28:46.669,1.12183,1.12451,0.56348;
19:28:46.679,1.11206,1.06250,0.69385;
19:28:46.689,1.10522,1.17041,0.73926;
19:28:46.699,1.09863,1.19604,0.69897;
19:28:46.709,1.11279,1.20557,0.65137;
19:28:46.719,1.08911,1.26343,0.65869;
19:28:46.729,1.07300,1.33691,0.70752;
19:28:46.739,1.07837,1.47192,0.69629;
19:28:46.749,1.13623,2.09180,0.64136;
19:28:46.759,1.48853,1.78052,0.26611;
19:28:46.769,1.17432,1.23535,-0.11572;
19:28:46.779,0.93555,1.13672,-0.32813;
19:28:46.789,0.99585,0.49316,-0.43213;
19:28:46.799,0.80640,0.18018,-0.45654;
19:28:46.809,0.63013,0.41162,-0.50098;
19:28:46.819,0.38452,1.03711,-0.11084;
19:28:46.829,0.12695,1.52490,0.76904;
19:28:46.839,0.01587,1.65771,1.00537;
19:28:46.849,-0.09375,1.64673,1.12793;
19:28:46.859,-0.10254,1.58887,1.12183;
19:28:46.869,-0.10449,1.49097,1.07153;
19:28:46.879,-0.06738,1.27734,0.98828;
19:28:46.889,-0.11011,1.16919,1.03906;
19:28:46.899,-0.18555,1.34644,1.15894;
19:28:46.909,-0.18994,1.37427,1.21826;
19:28:46.919,-0.17236,1.30933,1.21240;
19:28:46.929,-0.15332,0.63623,1.08105;
19:28:46.939,-0.24268,0.32837,0.74634;
19:28:46.949,-0.29346,0.59204,0.76196;
19:28:46.959,-0.34302,0.82397,0.77686;
19:28:46.969,-0.35645,0.86670,0.76685;
19:28:46.979,-0.29224,0.76489,0.73389;
19:28:46.989,-0.15259,0.48389,0.74951;
19:28:46.999,0.04468,0.02441,0.71826;
19:28:47.009,0.20068,-0.11011,0.68262;
19:28:47.019,0.27417,-0.03638,0.72998;
19:28:47.029,0.43506,-0.19580,0.89014;
19:28:47.039,0.70728,-0.48413,1.07178;
19:28:47.049,1.15576,-1.00439,1.47485;
19:28:47.059,1.51270,-1.13770,1.53052;
19:28:47.069,1.92896,-1.14771,1.43872;
19:28:47.079,2.19849,-1.12915,1.22266;
19:28:47.089,2.06934,-0.44360,0.39282;
19:28:47.099,1.60425,0.91406,-0.54907;
19:28:47.109,1.74268,-1.01733,-0.72266;
19:28:47.119,2.05371,-1.82080,-0.79834;
19:28:47.129,1.95410,-0.85645,-0.99146;
19:28:47.139,1.47974,-0.20581,-1.49634;
19:28:47.149,1.14209,0.34448,-1.83740;
19:28:47.159,1.43066,-0.40161,-1.72412;
19:28:47.169,1.62866,-0.94312,-1.34692;
19:28:47.179,1.90039,-2.09351,-0.49438;
19:28:47.189,1.59473,-2.25342,1.13574;
19:28:47.199,1.36548,-2.05029,2.48389;
19:28:47.209,2.97876,-0.48291,2.34521;
19:28:47.219,4.90625,0.96558,1.26294;
19:28:47.229,4.89941,1.00171,-0.07007;
19:28:47.239,3.81909,0.84399,-0.90723;
19:28:47.249,2.99194,0.69189,-1.10889;
19:28:47.259,1.83301,0.82056,-0.66626;
19:28:47.269,1.64868,0.39575,-0.81104;
19:28:47.279,1.64575,0.35205,-1.01758;
19:28:47.289,1.56494,0.35132,-1.04712;
19:28:47.299,1.42554,0.41626,-0.91089;
19:28:47.309,1.26196,0.56055,-0.70850;
19:28:47.319,1.09546,0.63940,-0.49048;
19:28:47.329,1.00171,0.70483,-0.34155;
19:28:47.339,0.98608,0.76489,-0.24243;
19:28:47.349,1.01465,0.80322,-0.18457;
19:28:47.359,1.05444,0.83228,-0.11938;
19:28:47.369,1.07031,0.83984,-0.03369;
19:28:47.379,1.04810,0.85571,0.04858;
19:28:47.389,1.02490,0.90845,0.12036;
19:28:47.399,1.02271,0.99878,0.15454;
19:28:47.409,1.04272,1.00610,0.18213;
19:28:47.419,1.05688,0.99438,0.17480;
19:28:47.429,1.02539,0.99536,0.11475;
19:28:47.439,1.01563,0.96704,0.10645;
19:28:47.449,1.08032,1.06641,0.12134;
19:28:47.459,1.13501,1.10645,0.09766;
19:28:47.469,1.10864,1.03613,0.07446;
19:28:47.479,1.04688,1.17456,0.09790;
19:28:47.489,0.97144,1.19556,0.16211;
19:28:47.499,0.92554,1.15698,0.25464;
19:28:47.509,0.88818,1.25391,0.30200;
19:28:47.519,0.85522,1.27856,0.32861;
19:28:47.529,0.88037,1.33789,0.36304;
19:28:47.539,0.90967,1.42651,0.50024;
19:28:47.549,1.02466,1.45923,0.21289;
19:28:47.559,1.12524,0.92090,0.35352;
19:28:47.569,0.95313,0.74487,0.04492;
19:28:47.579,0.93848,1.09277,-0.42334;
19:28:47.589,0.46973,1.30591,0.62500;
19:28:47.599,0.36841,1.72217,1.27295;
19:28:47.609,0.37305,1.70459,1.17041;
19:28:47.619,0.40015,1.70752,0.84546;
19:28:47.629,0.37012,1.58179,0.55566;
19:28:47.639,0.26099,1.41943,0.51978;
19:28:47.649,0.10962,1.38184,0.59229;
19:28:47.659,-0.02466,1.29663,0.70361;
19:28:47.669,-0.11938,1.19360,0.75244;
19:28:47.679,-0.18799,1.22192,0.83813;
19:28:47.689,-0.20483,1.27734,0.88208;
19:28:47.699,-0.20654,1.18872,0.89673;
19:28:47.709,-0.22314,0.96143,0.93091;
19:28:47.719,-0.22412,0.82886,0.94482;
19:28:47.729,-0.17969,0.83008,0.89575;
19:28:47.739,-0.12305,0.80566,0.86816;
19:28:47.749,-0.11133,0.75415,0.94214;
19:28:47.759,-0.08105,0.66846,0.95654;
19:28:47.769,-0.01147,0.49658,0.89453;
19:28:47.779,0.02319,0.23901,0.86963;
19:28:47.789,-0.00269,0.01465,0.93652;
19:28:47.799,0.01880,-0.03467,0.93994;
19:28:47.809,0.06152,0.07275,0.89209;
19:28:47.819,0.05566,0.09033,0.93262;
19:28:47.829,0.12695,0.03369,1.07910;
19:28:47.839,0.51807,0.05615,1.26563;
19:28:47.849,0.64990,-0.13159,1.19092;
19:28:47.859,0.73730,-0.31201,1.21216;
19:28:47.869,0.79932,-0.59180,1.37012;
19:28:47.879,0.91748,-1.03564,1.51733;
19:28:47.889,1.01978,-1.36719,1.48755;
19:28:47.899,1.09229,-1.58789,1.35718;
19:28:47.909,1.19189,-1.59375,1.21631;
19:28:47.919,1.88965,-1.05420,0.70166;
19:28:47.929,1.83179,-0.64722,-0.56567;
19:28:47.939,1.62866,-0.86377,-0.74878;
19:28:47.949,1.56396,-0.36548,-1.21021;
19:28:47.959,1.70337,0.43701,-1.77295;
19:28:47.969,2.02612,0.14355,-2.02393;
19:28:47.979,2.50342,-0.41968,-1.65796;
19:28:47.989,2.87061,-0.70581,-0.65576;
19:28:47.999,3.09326,-0.92065,0.38965;
19:28:48.009,3.38062,-1.03027,0.90527;
19:28:48.019,3.91357,-0.83716,0.95972;
19:28:48.029,4.45020,-0.33594,0.78784;
19:28:48.039,4.57568,0.05908,0.46533;
19:28:48.049,4.18677,0.23364,0.14624;
19:28:48.059,3.51489,0.36035,0.04297;
19:28:48.069,2.89258,0.52710,-0.01416;
19:28:48.079,2.47461,0.71265,-0.17798;
19:28:48.089,2.09351,0.68066,-0.45776;
19:28:48.099,1.82715,0.46387,-0.78247;
19:28:48.109,1.70923,0.21924,-0.95581;
19:28:48.119,1.67041,0.02588,-0.98169;
19:28:48.129,1.66284,-0.03320,-0.91382;
19:28:48.139,1.68018,0.03174,-0.78442;
19:28:48.149,1.67773,0.16211,-0.59766;
19:28:48.159,1.63525,0.28174,-0.42700;
19:28:48.169,1.54980,0.37891,-0.32031;
19:28:48.179,1.44287,0.49097,-0.31030;
19:28:48.189,1.31958,0.57642,-0.29150;
19:28:48.199,1.21338,0.64063,-0.18750;
19:28:48.209,1.14429,0.70190,0.01733;
19:28:48.219,1.07031,0.85132,0.27734;
19:28:48.229,1.00513,1.03687,0.47192;
19:28:48.239,1.03638,1.24463,0.44849;
19:28:48.249,1.19409,1.46680,-0.25708;
19:28:48.259,0.92896,1.01514,0.00024;
19:28:48.269,0.85303,0.94702,0.31177;
19:28:48.279,0.81201,1.08862,0.43433;
19:28:48.289,0.83984,1.24170,0.39185;
19:28:48.299,0.90454,1.29590,0.33887;
19:28:48.309,0.98584,1.34570,0.27856;
19:28:48.319,1.02612,1.39038,0.27173;
19:28:48.329,1.00146,1.37769,0.31885;
19:28:48.339,0.92065,1.36768,0.37012;
19:28:48.349,0.81104,1.39233,0.42358;
19:28:48.359,0.74536,1.35815,0.53735;
19:28:48.369,0.70288,1.32373,0.67603;
19:28:48.379,0.66260,1.44629,0.63623;
19:28:48.389,0.61572,1.68555,0.53638;
19:28:48.399,0.56543,1.93018,0.37500;
19:28:48.409,0.62231,1.85962,0.19556;
19:28:48.419,0.68408,1.54077,-0.05054;
19:28:48.429,0.93481,0.86060,-0.20850;
19:28:48.439,0.59253,0.34961,-0.31812;
19:28:48.449,0.14453,0.86572,-0.10059;
19:28:48.459,0.19507,1.26099,0.17432;
19:28:48.469,0.12964,1.38232,0.80298;
19:28:48.479,0.07129,1.31836,1.02075;
19:28:48.489,0.06396,1.23218,1.00610;
19:28:48.499,0.01953,1.05713,0.90698;
19:28:48.509,0.01465,0.94409,0.75024;
19:28:48.519,0.01758,0.67285,0.53369;
19:28:48.529,-0.03345,0.42188,0.59766;
19:28:48.539,-0.07861,0.36670,0.80005;
19:28:48.549,-0.10962,0.38037,0.94312;
19:28:48.559,-0.15601,0.33423,0.98389;
19:28:48.569,-0.19312,-0.09180,0.84619;
19:28:48.579,-0.19727,0.03076,1.08447;
19:28:48.589,-0.21411,0.09619,1.04541;
19:28:48.599,-0.15161,0.20825,0.96118;
19:28:48.609,-0.05103,0.25464,0.87476;
19:28:48.619,0.05396,0.12720,0.87500;
19:28:48.629,0.15747,-0.06592,0.90845;
19:28:48.639,0.27930,-0.14014,0.91968;
19:28:48.649,0.37720,-0.29810,1.00757;
19:28:48.659,0.51953,-1.00293,1.19482;
19:28:48.669,0.72119,-0.89014,1.04688;
19:28:48.679,0.91821,-0.82617,0.93213;
19:28:48.689,1.11865,-0.97559,0.91504;
19:28:48.699,1.33008,-0.94824,0.67993;
19:28:48.709,1.47998,-0.69971,0.02808;
19:28:48.719,1.44751,-0.79419,-0.44629;
19:28:48.729,1.33228,-1.16602,-0.84399;
19:28:48.739,1.11792,-0.59595,-1.59399;
19:28:48.749,0.69971,0.24585,-1.91602;
19:28:48.759,0.57300,-0.33887,-1.94873;
19:28:48.769,0.75122,-1.08594,-1.42773;
19:28:48.779,1.26147,-1.08276,-0.61304;
19:28:48.789,1.67236,-1.39771,0.14111;
19:28:48.799,1.58521,-1.71362,1.25781;
19:28:48.809,2.24707,-1.15698,1.94580;
19:28:48.819,3.67383,-0.30786,2.12109;
19:28:48.829,5.05811,0.57373,1.46338;
19:28:48.839,5.51392,0.67505,0.38086;
19:28:48.849,5.27246,-0.22314,-0.26929;
19:28:48.859,4.84839,-0.43164,-0.58130;
19:28:48.869,3.98413,-0.32935,-0.48682;
19:28:48.879,3.20166,-0.00732,-0.28467;
19:28:48.889,1.85132,0.33643,-0.59839;
19:28:48.899,1.88257,-0.09058,-0.55298;
19:28:48.909,1.77515,-0.27637,-0.18311;
19:28:48.919,1.63721,-0.14771,0.06055;
19:28:48.929,1.49731,0.07007,0.20264;
19:28:48.939,1.45752,0.18408,0.17188;
19:28:48.949,1.45044,0.56763,0.09082;
19:28:48.959,1.43091,1.16919,0.09497;
19:28:48.969,1.31030,1.55566,0.17944;
19:28:48.979,1.11279,1.80835,0.30713;
19:28:48.989,0.98169,1.96509,0.33740;
19:28:48.999,0.89575,1.79639,0.13818;
19:28:49.009,0.83643,1.58276,-0.11670;
19:28:49.019,0.80396,1.51343,-0.20288;
19:28:49.029,0.79443,1.41333,-0.08716;
19:28:49.039,0.85254,1.28125,0.07617;
19:28:49.049,0.91553,1.16699,0.26636;
19:28:49.059,0.94238,1.10913,0.48169;
19:28:49.069,0.89771,1.09424,0.68359;
19:28:49.079,0.81177,1.15698,0.90503;
19:28:49.089,0.77905,1.24731,1.12573;
19:28:49.099,0.79199,1.27954,1.27026;
19:28:49.109,0.82690,1.31958,1.26025;
19:28:49.119,0.84521,1.28223,1.15137;
19:28:49.129,0.79346,1.11206,1.00122;
19:28:49.139,0.70972,1.00366,0.88843;
19:28:49.149,0.66406,0.95313,0.86084;
19:28:49.159,0.68408,0.83423,0.79419;
19:28:49.169,0.72510,0.58032,0.75122;
19:28:49.179,0.70752,0.48340,0.75391;
19:28:49.189,0.66431,0.81934,0.68237;
19:28:49.199,0.69189,1.08398,0.52490;
19:28:49.209,0.65552,1.29736,0.38696;
19:28:49.219,0.76636,0.82104,-0.18823;
19:28:49.229,0.50879,0.29810,-0.75317;
19:28:49.239,0.25757,0.58862,-0.17969;
19:28:49.249,-0.00708,1.05566,0.38818;
19:28:49.259,-0.12842,1.28320,0.59912;
19:28:49.269,-0.22632,1.21167,0.64990;
19:28:49.279,-0.32471,1.16357,0.71191;
19:28:49.289,-0.34546,1.07788,0.59131;
19:28:49.299,-0.26563,0.75195,0.38208;
19:28:49.309,-0.21045,0.37817,0.29932;
19:28:49.319,-0.23535,0.22852,0.37036;
19:28:49.329,-0.32373,0.30981,0.43726;
19:28:49.339,-0.42749,0.50049,0.49536;
19:28:49.349,-0.49780,0.59985,0.55737;
19:28:49.359,-0.56641,0.61011,0.58203;
19:28:49.369,-0.60352,0.42261,0.54565;
19:28:49.379,-0.59009,0.23486,0.57715;
19:28:49.389,-0.60742,0.12329,0.57129;
19:28:49.399,-0.63037,0.14990,0.50342;
19:28:49.409,-0.67798,0.25562,0.45483;
19:28:49.419,-0.80591,0.27197,0.55078;
19:28:49.429,-0.90381,0.25952,0.74536;
19:28:49.439,-0.91553,0.20117,0.91113;
19:28:49.449,-0.85791,0.14087,1.04321;
19:28:49.459,-0.73096,0.17773,1.11060;
19:28:49.469,-0.55811,0.17139,1.10425;
19:28:49.479,-0.34033,0.28711,1.14307;
19:28:49.489,0.15039,0.64819,1.13574;
19:28:49.499,0.44238,0.55005,1.09595;
19:28:49.509,0.74268,0.42163,1.03320;
19:28:49.519,0.99707,-0.25293,1.19409;
19:28:49.529,1.68213,-0.91284,1.38477;
19:28:49.539,2.11743,-0.85376,1.87915;
19:28:49.549,2.56592,-0.95386,1.06982;
19:28:49.559,2.85400,-0.59082,0.10620;
19:28:49.569,2.67188,-0.44482,-0.47949;
19:28:49.579,2.28809,-0.61694,-1.00195;
19:28:49.589,2.00366,-0.21484,-1.35132;
19:28:49.599,1.90161,0.60889,-1.56885;
19:28:49.609,2.12305,1.06763,-1.91382;
19:28:49.619,2.49243,0.24097,-2.09937;
19:28:49.629,2.73511,-0.54077,-1.67944;
19:28:49.639,2.87280,-0.73877,-0.81226;
19:28:49.649,2.92651,-1.02832,0.08179;
19:28:49.659,3.11768,-1.33057,0.73364;
19:28:49.669,3.65552,-1.20337,1.08325;
19:28:49.679,1.69189,0.38477,-0.61938;
19:28:49.689,1.61011,0.36450,-0.53027;
19:28:49.699,1.58716,0.40479,-0.35498;
19:28:49.709,1.56006,0.49365,-0.16748;
19:28:49.719,1.47510,0.60620,-0.03003;
19:28:49.729,1.38354,0.71069,0.03540;
19:28:49.739,1.32617,0.72852,0.05371;
19:28:49.749,1.29468,0.64380,0.06812;
19:28:49.759,1.25635,0.59595,0.10229;
19:28:49.769,1.14551,0.74390,0.29346;
19:28:49.779,1.10596,0.92944,0.29443;
19:28:49.789,1.11548,1.13647,0.17529;
19:28:49.799,1.09839,1.13208,0.06836;
19:28:49.809,1.07251,1.04199,0.08130;
19:28:49.819,0.92236,0.95288,0.21338;
19:28:49.829,0.82813,0.95483,0.32886;
19:28:49.839,0.87866,1.11279,0.40112;
19:28:49.849,0.95264,1.30249,0.43262;
19:28:49.859,1.01758,1.48364,0.38135;
19:28:49.869,1.05786,1.52490,0.38184;
19:28:49.879,1.05713,1.46436,0.42944;
19:28:49.889,0.99146,1.33398,0.45801;
19:28:49.899,0.95776,1.30347,0.52222;
19:28:49.909,0.93799,1.31274,0.60425;
19:28:49.919,0.90869,1.38452,0.68262;
19:28:49.929,0.89990,1.48462,0.75049;
19:28:49.939,0.98120,1.71973,0.60986;
19:28:49.949,1.10327,2.22168,0.38550;
19:28:49.959,1.08057,2.34521,0.00732;
19:28:49.969,1.09570,1.69043,0.01123;
19:28:49.979,1.04321,1.04688,0.20288;
19:28:49.989,0.91919,0.81958,0.15552;
19:28:49.999,0.82104,0.67163,0.24438;
19:28:50.009,0.65649,0.78955,0.27832;
19:28:50.019,0.57202,1.02539,0.37793;
19:28:50.029,0.51489,1.15747,0.52979;
19:28:50.039,0.40552,1.26563,0.67236;
19:28:50.049,0.29614,1.31934,0.71899;
19:28:50.059,0.29517,1.26953,0.61353;
19:28:50.069,0.29736,1.09351,0.60303;
19:28:50.079,0.21460,0.98438,0.77295;
19:28:50.089,0.14063,0.87207,0.90234;
19:28:50.099,0.06226,0.65869,1.02954;
19:28:50.109,0.27100,0.36011,0.44287;
19:28:50.119,0.18701,0.61182,0.64697;
19:28:50.129,0.06055,0.56812,0.86401;
19:28:50.139,-0.02441,0.44507,0.92993;
19:28:50.149,-0.03979,0.36548,0.97388;
19:28:50.159,0.03125,0.29883,0.99146;
19:28:50.169,0.06592,0.22119,0.99170;
19:28:50.179,0.00903,0.17871,0.96021;
19:28:50.189,-0.04199,0.11182,0.80981;
19:28:50.199,-0.03394,0.00684,0.70752;
19:28:50.209,0.00830,-0.05859,0.64087;
19:28:50.219,0.04419,-0.11304,0.60156;
19:28:50.229,0.01440,-0.19946,0.65210;
19:28:50.239,-0.02368,-0.37598,0.74341;
19:28:50.249,0.01733,-0.49146,0.89551;
19:28:50.259,0.07593,-0.39038,1.02197;
19:28:50.269,0.34741,-0.31616,0.89307;
19:28:50.279,0.53223,-0.17163,0.77441;
19:28:50.289,0.61011,-0.05786,0.74048;
19:28:50.299,0.69434,-0.13940,0.75220;
19:28:50.309,0.83569,-0.48438,0.76904;
19:28:50.319,0.98877,-0.92358,0.86206;
19:28:50.329,1.18652,-1.20386,1.16016;
19:28:50.339,1.46240,-1.31421,1.19238;
19:28:50.349,1.97021,-0.87354,0.68433;
19:28:50.359,2.29346,-0.27979,-0.03589;
19:28:50.369,2.01367,-0.21753,-0.91626;
19:28:50.379,1.69897,-0.57715,-1.52759;
19:28:50.389,1.55737,-0.67041,-1.90405;
19:28:50.399,1.41992,0.32983,-2.37256;
19:28:50.409,1.48193,0.76904,-2.59912;
19:28:50.419,1.65918,0.02393,-2.32104;
19:28:50.429,1.88672,-2.33301,1.35132;
19:28:50.439,5.48950,0.45410,0.51025;
19:28:50.449,5.19458,0.81812,-0.16187;
19:28:50.459,4.95801,1.24536,-0.70361;
19:28:50.469,4.08813,1.10352,-1.02051;
19:28:50.479,3.10425,1.14551,-0.89478;
19:28:50.489,2.27441,1.08325,-0.69287;
19:28:50.499,1.81274,1.01880,-0.66553;
19:28:50.509,1.72363,0.95215,-0.72314;
19:28:50.519,1.66968,0.84131,-0.75586;
19:28:50.529,1.62598,0.78882,-0.75879;
19:28:50.539,1.56226,0.71704,-0.64136;
19:28:50.549,1.46655,0.54321,-0.46338;
19:28:50.559,1.39136,0.48291,-0.36548;
19:28:50.569,1.34668,0.51465,-0.30835;
19:28:50.579,1.31836,0.51416,-0.24072;
19:28:50.589,1.29663,0.49438,-0.22485;
19:28:50.599,1.29248,0.55029,-0.26001;
19:28:50.609,1.30103,0.61426,-0.26367;
19:28:50.619,1.31274,0.67700,-0.26709;
19:28:50.629,1.31006,0.81860,-0.22778;
19:28:50.639,1.26904,1.03882,-0.07935;
19:28:50.649,1.20532,1.23071,0.05469;
19:28:50.659,1.15234,1.31445,0.04321;
19:28:50.669,1.09619,1.31250,-0.06567;
19:28:50.679,1.03955,1.25659,-0.19336;
19:28:50.689,0.97144,1.11987,-0.29810;
19:28:50.699,0.84058,0.99683,-0.37012;
19:28:50.709,0.68652,1.05493,-0.36816;
19:28:50.719,0.53857,1.21021,-0.34692;
19:28:50.729,0.39648,1.33154,-0.37183;
19:28:50.739,0.26929,1.40601,-0.42432;
19:28:50.749,-0.06519,1.44751,-0.11548;
19:28:50.759,-0.16919,1.86133,-0.24243;
19:28:50.769,-0.10815,1.99829,-0.37402;
19:28:50.779,-0.08203,1.88257,-0.40527;
19:28:50.789,-0.08960,1.71558,-0.39478;
19:28:50.799,-0.12085,1.59424,-0.25244;
19:28:50.809,-0.18970,1.50586,0.10059;
19:28:50.819,-0.09863,1.40918,0.13354;
19:28:50.829,-0.04248,0.75562,-0.13062;
19:28:50.839,-0.14966,0.50488,-0.16919;
19:28:50.849,-0.13647,0.90991,-0.30615;
19:28:50.859,-0.06421,1.06885,-0.34814;
19:28:50.869,0.03662,1.30811,0.25732;
19:28:50.879,-0.01221,1.06885,0.42139;
19:28:50.889,-0.10522,0.90820,0.56177;
19:28:50.899,-0.13794,1.04956,0.66187;
19:28:50.909,-0.08057,1.11206,0.63745;
19:28:50.919,0.13672,0.90527,0.29858;
19:28:50.929,0.13892,0.83423,0.27319;
19:28:50.939,0.02954,0.81006,0.78101;
19:28:50.949,-0.35767,0.78125,1.28149;
19:28:50.959,-0.32007,0.71436,1.13525;
19:28:50.969,-0.17969,0.64087,0.92334;
19:28:50.979,0.02905,0.71362,0.78906;
19:28:50.989,0.16333,0.86157,0.74390;
19:28:50.999,0.14233,0.78760,0.78735;
19:28:51.009,0.13843,0.57495,0.87598;
19:28:51.019,0.25903,0.47607,0.93677;
19:28:51.029,0.41870,0.38452,0.93481;
19:28:51.039,0.57837,0.27808,0.84863;
19:28:51.049,0.65771,-0.43213,0.93652;
19:28:51.059,0.94604,-0.79688,0.93213;
19:28:51.069,1.14429,-0.93188,0.82837;
19:28:51.079,1.27026,-0.91357,0.63208;
19:28:51.089,1.30688,-0.63599,0.32739;
19:28:51.099,1.25952,-0.35229,0.04736;
19:28:51.109,1.17969,-0.22485,-0.22998;
19:28:51.119,1.09253,-0.30566,-0.60913;
19:28:51.129,0.89600,-0.83643,-0.98584;
19:28:51.139,0.61572,-0.44971,-1.27515;
19:28:51.149,0.61377,-0.38574,-1.34692;
19:28:51.159,0.87158,-1.23267,-1.02051;
19:28:51.169,1.20239,-1.17773,-0.38257;
19:28:51.179,1.62402,-1.10498,0.11133;
19:28:51.189,1.81812,-1.38159,0.80469;
19:28:51.199,2.35400,-0.85889,1.13306;
19:28:51.209,3.19141,-0.95337,1.50073;
19:28:51.219,4.22241,-0.69995,1.36792;
19:28:51.229,5.12305,0.45142,0.52783;
19:28:51.239,5.29297,0.56812,-0.05957;
19:28:51.249,5.04492,0.52222,-0.36621;
19:28:51.259,4.29932,0.32324,-0.23828;
19:28:51.269,3.54321,0.19360,-0.05884;
19:28:51.279,3.01660,0.35938,0.15527;
19:28:51.289,2.57227,0.76440,-0.02222;
19:28:51.299,2.25732,1.00000,-0.45264;
19:28:51.309,2.05249,0.95288,-0.79468;
19:28:51.319,1.89966,0.83765,-0.90308;
19:28:51.329,1.77881,0.85425,-0.80713;
19:28:51.339,1.65112,0.89478,-0.60913;
19:28:51.349,1.50879,0.84790,-0.43750;
19:28:51.359,1.40015,0.84912,-0.29004;
19:28:51.369,1.32739,0.89624,-0.16504;
19:28:51.379,1.28320,1.18848,0.21631;
19:28:51.389,1.21191,1.59106,0.33813;
